IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
34.123.108.80,Council Bluffs,Iowa,United States,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
154.149.144.181,Casablanca,Casablanca-Settat,Morocco,,33.5792,-7.6133,Africa/Casablanca,CASA 4G MarocTelecom,,AS6713 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM
162.94.230.124,Kansas City,Missouri,United States,64108,39.0811,-94.58,America/Chicago,Hallmark Cards Inc.,Hallmark Cards Inc.,AS22089 Hallmark Cards Inc.
64.111.185.53,Honolulu,Hawaii,United States,96813,21.3093,-157.863,Pacific/Honolulu,SystemMetrics Corporation,Enovatel LLC,AS21686 SystemMetrics Corporation
111.120.254.151,Guiyang,Guizhou,China,550000,26.6477,106.63,Asia/Shanghai,Chinanet,Chinanet GZ,AS4134 CHINANET-BACKBONE
225.58.206.169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35.110.102.34,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
48.147.6.28,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
139.15.148.136,Stuttgart,Baden-Wurttemberg,Germany,70173,48.7758,9.18293,Europe/Berlin,Robert Bosch GmbH,Robert Bosch Gesellschaft mit Beschraenkter Haftung,AS9183 Robert Bosch Gesellschaft mit Beschraenkter Haftung
183.14.252.208,Shenzhen,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
3.10.202.40,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,AWS EC2 (eu-west-2),"AS16509 Amazon.com, Inc."
29.135.248.43,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
7.126.76.36,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
233.187.45.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
207.37.145.90,Palo Alto,California,United States,94304,37.4161,-122.146,America/Los_Angeles,Amazon.com,DXC US Latin America Corporation,
81.226.90.18,Gothenburg,Västra Götaland County,Sweden,417 67,57.7065,11.967,Europe/Stockholm,Telia Company AB,Telia Network Services,AS3301 Telia Company AB
174.136.127.66,St. John's,Newfoundland and Labrador,Canada,A1A,47.5556,-52.7453,America/St_Johns,Xplornet Communications Inc.,Xplornet Communications Inc.,
16.81.148.232,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
139.165.136.174,Fleurus,Wallonia,Belgium,6224,50.4764,4.5824,Europe/Brussels,UOFLIEGE,University of Liege,AS2611 BELNET
211.164.96.120,Haidian,Beijing,China,,39.9071,116.301,Asia/Shanghai,CDWGNET,Cdwgnet,
72.3.223.97,Enid,Oklahoma,United States,73703,36.3933,-97.9158,America/Chicago,Rackspace Hosting,Rackspace Hosting,AS33070 Rackspace Hosting
38.129.78.134,Portland,Oregon,United States,97252,45.5242,-122.6684,America/Los_Angeles,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
177.132.165.69,Joinville,Santa Catarina,Brazil,89200,-26.2659,-48.9987,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
84.20.13.88,Madrid,Madrid,Spain,28070,40.4168,-3.70379,Europe/Madrid,GTT Communications Inc.,Eptisa,AS3257 GTT Communications Inc.
115.135.99.228,Kuala Lumpur,Kuala Lumpur,Malaysia,50515,3.1408,101.6852,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
199.158.76.80,Fort Collins,Colorado,United States,80526,40.5603,-105.081,America/Denver,USDA,USDA Office of Operations,AS4152 USDA
7.134.66.68,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
7.98.71.245,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1.146.123.6,Brisbane,Queensland,Australia,4101,-27.4719,153.0196,Australia/Brisbane,Telstra Corporation Limited,Telstra Corporation,AS1221 Telstra Corporation Ltd
119.110.49.239,Kuala Lumpur,Kuala Lumpur,Malaysia,50200,3.15252,101.711,Asia/Kuala_Lumpur,Global Transit Communications,Global Transit Communications,AS24218 Global Transit Communications - Malaysia
15.53.237.117,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
210.125.138.19,Gayang-dong,Daejeon,South Korea,300090,36.3476,127.451,Asia/Seoul,Daejeon Helath Sciences College,Kren,AS18029 Daejeon Helath Sciences College
222.141.132.191,Zhengzhou,Henan,China,450000,34.7472,113.625,Asia/Shanghai,CNC Group CHINA169 Henan Province Network,,AS4837 CHINA UNICOM China169 Backbone
115.1.120.124,Namyangju,Gyeonggi-do,South Korea,,37.6524,127.308,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
216.189.89.79,Jacksonville,Florida,United States,32255,30.3322,-81.6556,America/New_York,"Arachnitec, INC.",High Speed Web/Genesis 2 Networks,"AS6921 Arachnitec, INC."
139.239.151.105,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
3.228.2.108,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
46.67.102.48,Åmot,Buskerud,Norway,3340,59.9065,9.9194,Europe/Oslo,Telenor Mobil,,AS2119 Telenor Norge AS
165.246.128.102,Namdong-gu,Incheon,South Korea,216,37.3943,126.708,Asia/Seoul,ITIS,,AS9317 INHA UNIVERSITY
158.227.81.112,Bilbao,Basque Country,Spain,48012,43.263,-2.9351,Europe/Madrid,Universidad del Pais Vasco / Euskal Herriko Unibertsitatea,Universidad del Pais Vasco - Euskal Herriko Unibertsitatea,AS15488 Universidad del Pais Vasco - Euskal Herriko Unibertsitatea
110.133.132.241,Hibarigaoka,Tokyo,Japan,179-0072,35.7545,139.6249,Asia/Tokyo,"JCOM Co., Ltd.","JCOM Co., Ltd","AS9824 JCOM Co., Ltd."
252.101.196.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
192.9.65.42,Redwood City,California,United States,94065,37.5307,-122.262,America/Los_Angeles,Oracle Corporation,Oracle Corporation,
144.14.110.64,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Morgan Stanley Group Inc.,Morgan Stanley Group Inc,
23.61.53.93,Miami,Florida,United States,33197,25.7689,-80.1946,America/New_York,"Akamai Technologies, Inc.","Akamai Technologies, Inc.","AS16625 Akamai Technologies, Inc."
20.205.114.169,Hong Kong,Central and Western District,Hong Kong,0,22.267,114.188,Asia/Hong_Kong,Microsoft Corporation,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation
164.16.193.156,Bielefeld,North Rhine-Westphalia,Germany,33602,52.0231,8.53375,Europe/Berlin,T-Systems International GmbH,T-Systems International GmbH,
224.79.203.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77.177.231.144,Düsseldorf,North Rhine-Westphalia,Germany,40213,51.2277,6.77346,Europe/Berlin,Telefonica Germany GmbH & Co. OHG,Telefonica Germany GmbH & Co.,AS6805 Telefonica Germany GmbH & Co.OHG
237.48.85.127,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
154.72.206.172,Kampala,Central Region,Uganda,,0.321,32.5714,Africa/Kampala,National Information Technology Authority Uganda,National Information Technology Authority Uganda,AS327724 National Information Technology Authority Uganda
195.93.227.111,Lissone,Lombardy,Italy,20851,45.6132,9.24262,Europe/Rome,Hivelocity Inc,Atik Srl,AS61317 Hivelocity Inc
202.222.231.108,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,"Hitachi, Ltd., Managed Services Business Division","Hitachi Systems, Ltd.","AS59109 Hitachi,Ltd., Managed Services Business Division"
137.144.3.95,Houston,Texas,United States,77056,29.7496,-95.474,America/Chicago,Schlumberger Limited,Schlumberger Limited,AS72 Schlumberger Limited
247.112.238.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
252.200.48.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
24.38.164.233,Barrington,Rhode Island,United States,2806,41.7439,-71.3179,America/New_York,i3 Broadband,i3 Broadband,AS25710 i3 Broadband
4.142.217.194,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Corporation,
219.11.44.117,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK Corp.,AS17676 SoftBank Corp.
75.178.252.86,Lexington-Fayette,Kentucky,United States,40509,37.9924,-84.3752,America/New_York,Spectrum,Road Runner,AS10796 Charter Communications Inc
34.25.128.102,North Charleston,South Carolina,United States,,32.8771,-80.013,America/New_York,Google LLC,Google Cloud (us-east1),AS396982 Google LLC
12.158.4.232,Aurora,Illinois,United States,60506,41.7688,-88.3405,America/Chicago,"AT&T Services, Inc.","HYPER-IT SERVICES, LLC","AS7018 AT&T Services, Inc."
131.56.19.15,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,DoD Network Information Center,Air Force Systems Networking,AS367 DoD Network Information Center
156.49.176.75,Stockholm,Stockholm County,Sweden,100 05,59.3293,18.0686,Europe/Stockholm,PROSECUTE,,
204.126.129.133,Santo Domingo,Nacional,Dominican Republic,10145,18.4627,-69.9362,America/Santo_Domingo,Banco Multiple BHD Leon SA,Banco Multiple BHD Leon SA,AS271959 BANCO MULTIPLE BHD LEON SA
237.208.214.183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
164.55.124.93,Norwalk,Connecticut,United States,6851,41.0928,-73.4197,America/New_York,FactSet Research Systems,"FactSet Research Systems, Inc",
88.176.220.23,Marcheprime,Nouvelle-Aquitaine,France,33380,44.6916,-0.8456,Europe/Paris,ProXad network / Free SAS,Proxad / Free SAS,AS12322 Free SAS
8.175.135.16,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,Alibaba.com Singapore E-Commerce Private Limited,Aliyun Computing Co.,
62.19.19.120,Milan,Lombardy,Italy,20121,45.4642,9.18998,Europe/Rome,Telecom Italia Mobile,Telecom Italia S.p.A.,AS16232 Telecom Italia S.p.A.
62.168.22.173,Prague,Prague,Czechia,110 00,50.0883,14.4124,Europe/Prague,T-Mobile Czech Republic,PC-Datacode s.r.o.,AS13036 T-Mobile Czech Republic a.s.
114.66.61.22,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Telecom,"Beijing Yunlin Network Technology Co., Ltd","AS136188 NINGBO, ZHEJIANG Province, P.R.China."
69.200.135.196,Amsterdam,New York,United States,12010,42.9559,-74.1681,America/New_York,Spectrum,"Road Runner, VoIP Residential",AS11351 Charter Communications Inc
4.227.89.77,Phoenix,Arizona,United States,85001,33.448376,-112.074036,America/Phoenix,Microsoft Corporation,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation
231.7.157.179,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
205.76.1.74,Norfolk,Virginia,United States,23501,36.9151,-76.1866,America/New_York,DoD Network Information Center,Navy Network Information Center,AS647 DoD Network Information Center
34.34.231.123,Mountain View,California,United States,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC
250.63.66.216,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
239.19.169.130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77.194.29.118,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR User Data,AS15557 Societe Francaise Du Radiotelephone - SFR SA
181.180.28.84,Caracas,Miranda,Venezuela,,10.4969,-66.8432,America/Caracas,"TELEFONICA VENEZOLANA, C.A.","TELEFONICA VENEZOLANA, C.A","AS6306 TELEFONICA VENEZOLANA, C.A."
56.122.130.177,Raleigh,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,
118.100.112.21,Kuala Lumpur,Kuala Lumpur,Malaysia,59200,3.1191,101.6747,Asia/Kuala_Lumpur,TM TECHNOLOGY SERVICES SDN BHD,Adsl Streamyx,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.
203.252.160.80,Seoul,Seoul,South Korea,45,37.5529,126.9502,Asia/Seoul,Konkuk University,Konkuknet,AS9459 Konkuk University
24.126.100.23,Charles Town,West Virginia,United States,25414,39.2825,-77.8522,America/New_York,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc","AS33657 Comcast Cable Communications, LLC"
91.9.219.73,Hamburg,Free and Hanseatic City of Hamburg,Germany,22587,53.5639,9.8002,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
38.113.170.26,Toronto,Ontario,Canada,M5A,43.709,-79.4057,America/Toronto,Cogent Communications,Diallog Telecommunications Corp,AS174 Cogent Communications
210.236.68.179,Sannomaru,Aichi,Japan,460-0001,35.179,136.8939,Asia/Tokyo,KATCH Network Inc.,KATCH,AS59108 KATCH NETWORK INC.
50.63.35.207,Tempe,Arizona,United States,85284,33.3359,-111.894,America/Phoenix,"GoDaddy.com, LLC","GoDaddy.com, LLC","AS26496 GoDaddy.com, LLC"
49.57.115.89,Seongnam-si,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
242.41.94.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
239.153.240.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110.157.45.43,Ewirgol,Xinjiang,China,,42.5246,87.5396,Asia/Urumqi,CHINATELECOM Xinjiang Kezhou MAN network,Chinanet XJ,AS137694 CHINATELECOM Xinjiang Kezhou MAN network
225.101.178.234,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109.226.151.221,Schwedt,Brandenburg,Germany,16303,53.0597,14.2815,Europe/Berlin,Stadtwerke Schwedt,Stadtwerke Schwedt GmbH,AS61028 Stadtwerke Schwedt GmbH
231.55.4.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
70.140.194.247,Round Rock,Texas,United States,78665,30.5154,-97.6689,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
251.96.59.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16.161.165.250,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
96.37.165.149,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Charter Communications,Spectrum,AS16787 Charter Communications
15.229.10.70,São Paulo,São Paulo,Brazil,01000-000,-23.5505,-46.6333,America/Sao_Paulo,Amazon Technologies Inc.,AWS EC2 (sa-east-1),"AS16509 Amazon.com, Inc."
120.13.235.123,Zhoutou,Hebei,China,,37.8957,114.904,Asia/Shanghai,China Unicom China169 Network,,AS4837 CHINA UNICOM China169 Backbone
109.33.30.124,Hoogeveen,Drenthe,The Netherlands,7901,52.7286,6.4901,Europe/Amsterdam,VODAFONE,,AS15480 Vodafone Libertel B.V.
1.105.122.12,Seongnam-si,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
28.28.211.132,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
50.37.213.241,McCall,Idaho,United States,83638,44.8885,-116.0742,America/Boise,Wholesail networks LLC,Ziply Fiber,AS20055 Wholesail networks LLC
62.184.167.27,Vienna,Vienna,Austria,1010,48.2082,16.3738,Europe/Vienna,KYNDR,,
142.38.129.251,Calgary,Alberta,Canada,T2C,50.9595,-114.011,America/Edmonton,Imperial Oil Limited,Imperial Oil Limited,
4.157.189.35,Boydton,Virginia,United States,23917,36.677696,-78.37471,America/New_York,Microsoft Corporation,Microsoft Azure Cloud (eastus),AS8075 Microsoft Corporation
110.176.192.165,Taiyuan,Shanxi,China,,37.8648,112.5636,Asia/Shanghai,Chinanet,Sxpdsn,AS4134 CHINANET-BACKBONE
49.2.23.153,Brisbane,Queensland,Australia,4305,-27.5923,152.7323,Australia/Brisbane,SingTel Optus Pty Ltd,Optus Internet Pty Ltd,AS4804 Microplex PTY LTD
85.153.186.21,Umraniye,Istanbul,Turkey,34860,40.9179,29.1776,Europe/Istanbul,Superonline Iletisim Hizmetleri A.S.,Superonline Iletisim Hizmetleri,AS34984 Superonline Iletisim Hizmetleri A.S.
101.195.122.33,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,BSHNET,"Beijing Bosheng Technology Co., Ltd.",
45.236.129.82,Santiago,Santiago Metropolitan,Chile,34033,-33.4569,-70.6483,America/Santiago,Informatica Bluehosting Limitada,Informatica Bluehosting Limitada,AS64111 INFORMATICA BLUEHOSTING LIMITADA
16.130.212.118,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc.",
231.247.192.118,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
132.26.229.45,Montgomery,Alabama,United States,36114,32.4033,-86.2383,America/Chicago,DoD Network Information Center,Air Force Systems Networking,AS367 DoD Network Information Center
129.4.153.106,Long Beach,California,United States,90815,33.7903,-118.1215,America/Los_Angeles,Northrop Grumman,TRW Space and Defense Sector,AS1906 Northrop Grumman
248.68.224.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94.110.200.217,Antwerp,Flanders,Belgium,2050,51.2192,4.3917,Europe/Brussels,Mobistar Cable,Mobistar Enterprise Services,AS47377 Orange Belgium SA
219.44.138.154,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK Corp.,AS17676 SoftBank Corp.
237.75.116.198,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
149.153.3.247,Carlow,Leinster,Ireland,R93,52.8262,-6.93828,Europe/Dublin,RTC-CARLOW,Institute of Technology Carlow,AS1213 HEAnet CLG
98.227.145.26,Orland Park,Illinois,United States,60462,41.6172,-87.8419,America/Chicago,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc.","AS33491 Comcast Cable Communications, LLC"
189.210.180.5,Monterrey,Nuevo León,Mexico,64260,25.6724,-100.373,America/Monterrey,Axtel - Recursos WiMAX,Axtel - Recursos WiMAX,
180.155.157.118,Shanghai,Shanghai,China,,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
198.82.23.13,Blacksburg,Virginia,United States,24061,37.2037,-80.4143,America/New_York,Virginia Polytechnic Institute and State Univ.,Virginia Polytechnic Institute and State Univ.,AS1312 Virginia Polytechnic Institute and State Univ.
214.216.18.219,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
240.98.126.100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
251.69.35.169,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
188.16.76.124,Perm,Perm Krai,Russia,614000,58.0041,56.2397,Asia/Yekaterinburg,OJSC uralsvyazinform,Dynamic distribution IPs for broadband services,AS12389 PJSC Rostelecom
206.55.93.27,Dorval,Quebec,Canada,H9S,45.4408,-73.7779,America/Toronto,Beanfield Technologies Inc.,Beanfield Technologies Inc,AS21548 Beanfield Technologies Inc.
181.193.103.54,Heredia,Heredia Province,Costa Rica,40703,9.9717,-84.1722,America/Costa_Rica,Instituto Costarricense de Electricidad y Telecom.,San Pedro,AS11830 Instituto Costarricense de Electricidad y Telecom.
154.152.248.39,Machakos,Machakos County,Kenya,,-1.5202,37.2646,Africa/Nairobi,Airtel KE Mobile & Fixed Internet,,AS327708 Airtel Rwanda Ltd
231.36.243.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77.195.104.124,Givors,Auvergne-Rhône-Alpes,France,69700,45.5851,4.7773,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,SFR User Data,AS15557 Societe Francaise Du Radiotelephone - SFR SA
34.119.131.255,Mountain View,California,United States,94043,37.422,-122.084,America/Los_Angeles,Google LLC,Google LLC,AS396982 Google LLC
199.186.156.155,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,"AT&T Services, Inc.","AT&T Services, Inc.","AS7018 AT&T Services, Inc."
91.145.198.205,Kyiv,Kyiv City,Ukraine,1010,50.4501,30.5234,Europe/Kiev,Lifecell UA,Turkcell LLC,"AS34058 Limited Liability Company ""lifecell"""
7.192.165.102,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
13.134.1.106,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
57.101.90.170,Munich,Bavaria,Germany,80939,48.1823,11.5969,Europe/Berlin,A100 ROW Inc,A100 ROW Inc,
181.177.193.109,San Salvador de Jujuy,Jujuy,Argentina,4600,-24.2028,-65.175,America/Argentina/Jujuy,TV MUSIC HOUSE JUJUY,TV MUSIC HOUSE JUJUY,AS52312 TV MUSIC HOUSE JUJUY
224.90.20.192,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
170.61.226.249,Framingham,Massachusetts,United States,1701,42.3026,-71.4306,America/New_York,"Akamai Technologies, Inc.",The Bank of New York Mellon Corporation,"AS32787 Akamai Technologies, Inc."
141.240.92.37,Denver,Colorado,United States,80221,39.8334,-105.004,America/Denver,Lockheed Martin Corporation,Lockheed Martin Corporation,
246.6.145.175,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
192.9.74.12,Redwood City,California,United States,94065,37.5307,-122.262,America/Los_Angeles,Oracle Corporation,Oracle Corporation,
130.189.14.245,Pembroke,New Hampshire,United States,3275,43.1635,-71.4038,America/New_York,Dartmouth-Hitchcock Medical Center,Dartmouth Hitchcock Medical Center,AS11197 Dartmouth-Hitchcock Medical Center
95.43.85.243,Sofia,Sofia-Capital,Bulgaria,1000,42.6605,23.383,Europe/Sofia,Vivacom Bulgaria EAD,Bulgarian Telecommunications Company Plc.,AS8866 Vivacom Bulgaria EAD
245.231.91.252,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119.137.206.104,Xiaolou,Guangdong,China,,23.379,113.763,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
114.208.105.89,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,CTTNET,China TieTong Telecommunications Corporation,
73.187.197.116,Mechanicsburg,Pennsylvania,United States,17055,40.1788,-77.0047,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7016 Comcast Cable Communications, LLC"
215.20.23.19,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
35.70.65.108,Ann Arbor,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,AS237 Merit Network Inc.
21.219.170.53,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
208.130.204.199,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"CenturyLink Communications, LLC","CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC"
2.191.128.137,Kuy-e Ekhtesasi-ye Gomrok,Tehran,Iran,,35.6965,51.3401,Asia/Tehran,Information Technology Company,,AS58224 Iran Telecommunication Company PJS
237.10.156.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
238.217.76.200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
73.153.184.87,Aurora,Colorado,United States,80012,39.6973,-104.8394,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS33652 Comcast Cable Communications, LLC"
241.7.117.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
114.60.215.8,Huamu,Shanghai,China,,31.2069,121.599,Asia/Shanghai,Oriental Cable Network Co,"Oriental Cable Network Co., Ltd.","AS9812 Oriental Cable Network Co., Ltd."
31.26.96.203,Settimo Torinese,Piedmont,Italy,10036,45.1417,7.7681,Europe/Rome,Vodafone,,AS30722 Vodafone Italia S.p.A.
137.58.24.95,Kista,Stockholm County,Sweden,164 00,59.4059,17.9539,Europe/Stockholm,Ericsson Inc.,Ericsson AB,AS158 Ericsson Inc.
245.19.16.209,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41.5.103.51,Cape Town,Western Cape,South Africa,7441,-33.91,18.4304,Africa/Johannesburg,Vodacom UMTS Cape Town Western Cape INTERNET APN,,AS29975 Vodacom
150.235.127.139,Indianapolis,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",
127.37.242.122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
163.25.244.178,Linkou District,New Taipei,Taiwan,,25.0738,121.3935,Asia/Taipei,T-TYRC.EDU.TW,National Central University,AS1659 Taiwan Academic Network (TANet) Information Center
239.240.178.182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
157.47.104.46,Hyderabad,Telangana,India,500032,17.3724,78.4378,Asia/Kolkata,Reliance Jio Infocomm Limited,Reliance Jio Infocomm Limited,AS55836 Reliance Jio Infocomm Limited
202.239.104.39,Tokyo,Tokyo,Japan,151-0071,35.6837,139.6805,Asia/Tokyo,NTN,NTN corporation,"AS2514 NTT PC Communications, Inc."
45.181.92.92,Fortaleza,Ceará,Brazil,60000,-3.7138,-38.5285,America/Fortaleza,Secretaria Municipal De Planejamento Orcamento E G,Secretaria Municipal De Planejamento Orcamento E G,AS269175 SECRETARIA MUNICIPAL DE PLANEJAMENTO ORCAMENTO E G
72.98.184.157,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
7.191.21.201,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
255.250.10.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
165.241.48.216,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,NTT Communications Corporation,Mitsubishi Corporation,AS4713 NTT Communications Corporation
131.113.240.236,Shimomeguro,Tokyo,Japan,153-0061,35.6418,139.7023,Asia/Tokyo,Keio University,KEIO,AS38635 Keio University
